Ligand	ECMp	Barcode	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Cells_CP_AreaShape_AreaLog2RUVLoess	Cells_CP_AreaShape_CompactnessLog2RUVLoess	Cells_CP_AreaShape_ExtentLog2RUVLoess	Cells_CP_AreaShape_FormFactorLog2RUVLoess	Cells_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cells_CP_AreaShape_MeanRadiusLog2RUVLoess	Cells_CP_AreaShape_MedianRadiusLog2RUVLoess	Cells_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_PerimeterLog2RUVLoess	Cells_CP_AreaShape_SolidityLog2RUVLoess	Cytoplasm_CP_AreaShape_AreaLog2RUVLoess	Cytoplasm_CP_AreaShape_CompactnessLog2RUVLoess	Cytoplasm_CP_AreaShape_ExtentLog2RUVLoess	Cytoplasm_CP_AreaShape_FormFactorLog2RUVLoess	Cytoplasm_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MeanRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MedianRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_PerimeterLog2RUVLoess	Cytoplasm_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
CSF2	DSG2	LI8X00514	0.37564	0.79696	0.152647	0.42384	0.48808	0.87161	0.153275	0.42557	0.28828	0.67997	0.151841	0.42355	0.32250	0.78062	0.41204	0.5769	0.07595	0.5938	0.69683	0.040412	0.08180	6.1202	B03	DSG2_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES1p2s3	DSG2_Q14126	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-DSG2_Q14126-RnDSystemsOwn_947DM_DGL0514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	DSG2_Q14126	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.598	0.5365467	-0.4363	0.013176	6.139	6.178	4.047	2.661	2.496	5.407	5.364	7.964	0.0980063	8.717	3.265	-1.976	-4.113	6.330	6.178	1.6337	0.7291	0.6456035	5.407	5.594	8.670	-1.6398	9.881	0.43069	-0.33292	-0.292869	5.741	5.835	3.890	2.509	2.334	5.144	5.089	7.394	0.0674761	16.90	19.03	18.90	8.733	8.592	9.226	15.54	18.96	17.18	17.43	8.423	10.660	8.597	9.242	20.01	18.10	18.48	10.60	8.582	9.403	2.5178	1.48191	-1.5818	1.2236	-0.703827	-6.826e+00	-7.591218	6.460e+00	-8.2981501	-8.53047	-7.632302	4.50	14.0	FALSE
CSF2	ECM1|1	LI8X00514	0.30355	0.59140	0.185348	0.47613	0.38001	0.66680	0.184697	0.50538	0.22940	0.55436	0.185400	0.45769	0.33803	1.06869	0.55221	1.2105	0.17028	1.1781	1.10388	0.042578	0.16988	4.0581	B03	ECM1|1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES1p2s3	ECM1|1_Q16610|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-ECM1|1_Q16610|1-RnDSystemsOwn_3937EC_FQD0113111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ECM1|1_Q16610|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.710	0.3796364	-0.4692	-0.123994	6.118	6.191	4.103	2.688	2.518	5.479	5.397	7.904	0.0193502	9.794	2.852	-1.965	-3.566	6.371	6.191	2.5024	1.2797	1.0880352	5.479	5.594	8.654	-1.4636	10.137	0.25558	-0.35965	-0.297212	5.733	5.739	4.005	2.595	2.412	5.239	5.243	7.411	0.0190793	17.56	18.91	20.00	9.062	8.362	9.246	16.15	19.70	17.91	18.50	8.646	10.286	8.360	9.307	20.41	18.59	18.77	10.24	8.359	9.237	3.0015	0.72832	-1.4192	1.1658	-0.967500	-6.542e+00	-7.532139	6.099e+00	-7.6169891	-8.48355	-7.524025	5.50	14.0	FALSE
CSF2	ELN|3	LI8X00514	0.71243	1.37320	0.198277	0.79351	0.83366	1.40797	0.199305	0.81270	0.61531	1.42258	0.198598	0.75775	0.53497	1.26627	0.27595	0.4864	0.39535	0.4344	0.45077	0.050377	0.38369	0.8285	B03	ELN|3_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ELN|3_P15502|3	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-ELN|3_P15502|3-BioMatrixOwn_5052_7271	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	not_yet_specified	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.321	0.9392770	-0.4613	-0.123902	6.151	6.164	3.559	2.150	2.042	5.378	5.246	8.034	0.2150962	8.928	3.219	-1.920	-4.078	6.416	6.164	1.6161	0.9599	0.9099653	5.378	5.457	8.921	-1.4456	9.781	0.88192	-0.39060	-0.398434	5.847	5.859	3.581	2.092	1.895	5.208	5.094	7.591	0.0996376	15.26	18.49	18.98	8.041	8.831	8.951	13.36	19.01	17.25	16.87	7.805	10.797	8.815	8.921	20.53	18.66	18.25	11.09	8.771	8.979	0.6519	3.77520	-4.0771	1.6844	0.842792	-7.087e+00	-7.488176	7.494e+00	-9.0717230	-8.54249	-7.483900	2.00	14.0	FALSE
CSF2	FBN1	LI8X00514	0.63015	0.84690	0.224577	0.44682	0.74080	0.97600	0.224306	0.46436	0.45616	0.74606	0.225373	0.40962	0.62332	0.95241	0.31724	0.7207	0.10773	0.5938	0.96658	0.035885	0.09918	1.9953	B03	FBN1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES1p2s3	FBN1_P35555	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-FBN1_P35555-LynnSakaiLabOwn_notavailable_notavailable	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	FBN1_P35555	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.794	0.8535258	-0.4217	0.009833	6.386	6.488	4.201	2.699	2.526	5.638	5.568	8.134	0.1297224	9.116	3.269	-2.454	-4.254	6.777	6.488	1.7363	0.8285	0.6266084	5.638	5.979	9.194	-1.8682	10.293	0.84438	-0.01851	0.049761	6.216	6.218	4.077	2.654	2.489	5.562	5.497	7.895	0.4784490	16.55	18.75	18.65	8.681	9.202	8.914	14.09	19.29	17.41	16.61	8.264	11.357	9.200	9.052	20.37	18.50	18.92	11.19	9.187	8.969	2.4967	4.07092	-3.4591	1.6406	0.456495	-7.094e+00	-7.433870	7.357e+00	-9.0121849	-8.54993	-7.522468	6.00	13.0	FALSE
CSF2	FN1|1	LI8X00514	0.25925	0.50320	0.147053	0.40279	0.29835	0.46606	0.146517	0.38929	0.25296	0.53751	0.147033	0.38842	0.39828	1.07565	0.39601	0.5283	0.08216	0.4847	0.66645	0.059478	0.07025	5.0033	B03	FN1|1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES1p2s3	FN1|1_P02751|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-FN1|1_P02751|1-RnDSystemsOwn_1918FN_MQC0914071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	FN1|1_P02751|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.518	0.6321040	-0.4446	0.138621	5.986	6.005	3.951	2.527	2.389	5.365	5.292	7.986	0.1285758	8.946	3.361	-2.309	-4.069	6.250	6.005	1.2699	0.7671	0.6001508	5.365	5.633	8.837	-1.7203	10.044	0.58263	-0.40252	-0.332040	5.698	5.712	3.867	2.484	2.331	5.124	5.117	7.353	0.1005131	16.76	18.70	18.84	8.518	8.728	8.926	15.00	18.84	17.41	17.20	8.264	10.785	8.740	9.320	20.24	18.28	18.60	10.60	8.719	8.824	3.0640	-0.37134	0.3258	1.2560	-0.356117	-6.245e+00	-7.441004	6.810e+00	-8.1346901	-8.63745	-7.419024	4.00	13.0	FALSE
CSF2	GAP43|1	LI8X00514	0.42488	0.80576	0.151127	0.45194	0.54113	0.91974	0.148674	0.46238	0.29656	0.71592	0.151705	0.42545	0.35601	1.06948	0.39794	0.6065	0.29992	0.5872	0.70888	0.051860	0.30093	5.0380	B03	GAP43|1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	GAP43|1_P17677|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-GAP43|1_P17677|1-abcamOwn_ab114188_E40314457	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	GAP43|1_P17677|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.564	0.7033771	-0.4502	0.046928	6.283	6.245	4.100	2.683	2.503	5.620	5.499	8.015	0.2036388	8.949	3.166	-2.312	-3.982	6.555	6.245	1.6010	0.9031	0.6777364	5.620	5.869	8.974	-1.6636	10.116	0.53277	-0.29989	-0.193486	6.039	6.059	4.030	2.626	2.433	5.477	5.361	7.709	0.2309870	16.09	18.82	18.47	8.249	8.671	8.991	15.52	18.70	17.03	16.53	7.945	10.677	8.671	9.084	20.25	18.27	18.24	10.64	8.671	8.883	2.2920	1.86995	-2.5481	1.5136	-0.196848	-6.019e+00	-7.398963	6.124e+00	-7.0974455	-8.58610	-7.417448	3.50	14.0	FALSE
CSF2	HA<500kDa	LI8X00514	0.38686	0.77722	0.160113	0.37207	0.50453	0.86879	0.160670	0.40104	0.26786	0.67249	0.160526	0.35593	0.27914	0.84848	0.33907	0.6078	0.08131	0.5484	0.79387	0.034111	0.08811	1.4981	B03	HA<500kDa_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	hyaluronic_acid_less_than_500kDa_chebi16336	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	compound-hyaluronic_acid_less_than_500kDa_chebi16336-RnDSystemsOwn_GLR001_1254988	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	LOR-0007	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.695	0.8711785	-0.1893	-0.008727	6.293	6.142	4.256	2.800	2.610	5.627	5.529	7.961	0.3405755	9.194	2.961	-2.041	-3.764	6.535	6.142	2.3375	1.1391	0.8367738	5.627	5.859	8.990	-1.5820	10.166	0.55072	-0.09678	-0.014677	6.006	5.983	4.056	2.659	2.447	5.475	5.407	7.653	0.3345413	17.46	18.85	19.49	9.257	8.806	9.084	16.36	19.24	17.51	17.60	8.801	10.891	8.785	9.307	20.58	18.62	19.10	10.86	8.804	9.109	2.2145	1.32116	-2.1975	1.4094	0.099582	-6.957e+00	-7.516176	6.836e+00	-7.9775719	-8.65020	-7.493454	4.00	15.0	FALSE
CSF2	HA>500kDa	LI8X00514	0.21834	0.97443	0.108518	0.65355	0.34611	0.96148	0.108675	0.65521	0.18905	1.02211	0.103395	0.62774	0.37503	0.82130	0.38423	1.0627	0.80300	1.0913	0.75479	0.031607	0.81257	7.4227	B03	HA>500kDa_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	hyaluronic_acid_greater_than_500kDa_chebi16336	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	compound-hyaluronic_acid_greater_than_500kDa_chebi16336-RnDSystemsOwn_GLR002_1308787	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	LOR-0005	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	9.910	0.5842223	-0.4518	0.181375	5.940	5.944	3.809	2.417	2.243	5.178	5.095	7.661	0.2852252	8.008	3.465	-2.432	-4.327	6.205	5.944	0.7467	0.3689	0.3151943	5.178	5.436	8.579	-1.8952	9.778	0.56783	-0.38031	-0.188336	5.882	5.900	3.788	2.345	2.198	5.155	5.090	7.475	0.2413046	14.83	18.02	18.36	7.832	8.829	8.640	12.93	18.01	16.07	15.93	7.599	10.714	8.833	8.643	20.00	18.01	18.08	10.70	8.826	8.672	2.6596	2.25566	-2.2737	1.4535	0.391938	-7.396e+00	-7.441597	7.556e+00	-8.9109338	-8.62770	-7.450302	5.00	14.0	FALSE
CSF2	ICAM1	LI8X00514	0.32496	0.39250	0.166106	0.12697	0.43914	0.55262	0.166643	0.14574	0.30926	0.34916	0.166026	0.12729	0.26208	0.99102	0.24567	0.3596	0.08496	0.3904	0.45069	0.038460	0.07429	4.9851	B03	ICAM1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ICAM1_P05362	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-ICAM1_P05362-RnDSystemsOwn_720IC_DLA0914091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ICAM1_P05362	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.859	0.4993188	-0.5346	-0.109435	6.390	6.373	4.157	2.714	2.531	5.676	5.570	8.210	0.0582651	9.896	2.943	-1.917	-3.716	6.660	6.373	2.0265	1.2746	0.9918934	5.676	5.832	8.876	-1.4615	10.309	0.45612	-0.29245	-0.266839	5.961	5.925	4.112	2.684	2.502	5.419	5.421	7.571	0.1373103	17.55	19.07	19.68	9.037	8.532	9.506	16.50	19.60	17.94	18.76	8.719	10.500	8.537	9.561	20.54	18.71	18.82	10.47	8.528	9.360	2.8502	1.94223	-1.6581	1.2805	-0.878692	-5.717e+00	-7.545427	5.999e+00	-6.8998191	-8.62338	-7.611636	6.50	14.0	FALSE
CSF2	ITGA10B1	LI8X00514	0.31042	0.83495	0.103531	0.46592	0.39616	0.85800	0.103454	0.48924	0.24382	0.76027	0.104328	0.44027	0.49449	0.78835	0.39219	0.5688	0.26785	0.5743	0.68097	0.172944	0.27813	7.0911	B03	ITGA10B1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ITGA10B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-ITGA10B1_Own-RnDSystemsOwn_7827AB_DCSO0312101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ITGA10B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	11.000	0.6698695	-0.2949	0.117485	6.397	6.410	4.321	2.863	2.686	5.670	5.630	8.215	0.2515933	9.310	3.254	-2.162	-3.983	6.634	6.410	2.0200	0.9221	0.6796369	5.670	6.020	9.022	-1.6778	10.505	0.50890	-0.20426	-0.114526	6.082	6.083	4.172	2.745	2.614	5.402	5.424	7.717	0.2332902	17.91	19.51	19.53	9.171	8.798	9.871	16.05	19.52	17.79	18.12	8.905	10.694	8.803	9.948	20.96	18.96	18.85	10.70	8.793	9.298	3.7639	-0.09505	-0.8081	1.4865	-1.364070	-4.378e+00	-7.399554	4.799e+00	-4.7961254	-8.59429	-7.388629	8.50	14.0	FALSE
CSF2	ITGA2B1	LI8X00514	0.19544	0.48041	0.136494	0.25083	0.23331	0.51341	0.136010	0.26032	0.21508	0.46384	0.136407	0.23464	0.34344	0.63969	0.31813	0.4647	0.07722	0.5121	0.57691	0.050018	0.07174	5.5095	B03	ITGA2B1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ITGA2B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-ITGA2B1_Own-RnDSystemsOwn_5698A2_STF0413021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ITGA2B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.526	0.6496327	-0.4932	0.046386	6.160	6.141	3.882	2.496	2.346	5.389	5.294	7.949	0.1609268	8.829	3.302	-2.328	-4.367	6.407	6.141	1.4843	0.7646	0.6486348	5.389	5.571	8.840	-1.9242	9.895	0.57204	-0.34630	-0.351183	5.880	5.900	3.775	2.348	2.152	5.085	5.046	7.512	0.1390621	16.73	18.58	18.20	8.481	8.675	8.727	14.80	19.01	17.27	17.11	8.245	10.780	8.681	8.894	20.00	17.95	18.10	10.60	8.689	8.661	2.1604	3.04726	-2.8864	1.5404	-0.464746	-7.008e+00	-7.557613	6.638e+00	-8.5771762	-8.55394	-7.544068	4.00	13.0	FALSE
CSF2	ITGA3B1	LI8X00514	0.29097	0.76528	0.143433	0.38194	0.29198	0.75864	0.142971	0.39701	0.28287	0.72272	0.142703	0.38656	0.35509	0.93096	0.33890	0.4969	0.11851	0.4667	0.66659	0.037532	0.10934	3.8175	B03	ITGA3B1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ITGA3B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-ITGA3B1_Own-RnDSystemsOwn_2840A3_NZL1913071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ITGA3B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.594	0.7991448	-0.3311	0.284219	6.338	6.360	3.932	2.629	2.515	5.516	5.506	8.134	0.2558537	8.634	3.399	-2.451	-4.258	6.590	6.360	1.2224	0.6466	0.4467554	5.516	5.755	9.088	-1.9590	10.225	0.60695	-0.27869	-0.170663	6.112	6.118	3.931	2.617	2.476	5.452	5.383	7.783	0.2273530	16.12	18.71	17.79	8.003	8.875	8.557	14.44	18.69	16.90	15.42	7.779	10.797	8.857	8.705	20.29	18.27	17.90	10.76	8.863	8.479	3.0019	2.91998	-3.1219	1.5713	0.420833	-6.662e+00	-7.367677	6.955e+00	-8.0838237	-8.55749	-7.467790	4.00	15.0	FALSE
CSF2	ITGA4B1	LI8X00514	0.31804	0.88573	0.209398	0.48534	0.40465	0.93031	0.211714	0.48322	0.28462	0.77533	0.209378	0.46962	0.39689	0.97720	0.42276	0.6050	0.51083	0.6025	0.62244	0.522797	0.39453	4.0494	B03	ITGA4B1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ITGA4B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-ITGA4B1_Own-RnDSystemsOwn_5668A4_SNE1514081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ITGA4B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.658	0.6955709	-0.3474	0.089454	6.214	6.237	4.119	2.762	2.529	5.686	5.566	8.093	0.1470530	8.945	3.698	-2.039	-4.185	6.459	6.237	1.5525	0.9583	0.7828285	5.686	5.792	8.888	-1.4860	10.386	0.65205	-0.31767	-0.292561	5.901	5.893	4.030	2.629	2.455	5.376	5.338	7.555	0.1602394	17.00	18.97	19.52	9.221	8.677	9.657	14.49	19.43	17.48	16.90	8.464	10.603	8.672	9.460	20.61	18.65	19.50	10.47	8.676	9.685	2.7688	3.58101	-3.6268	1.6727	0.481700	-6.645e+00	-7.484158	6.634e+00	-7.7114675	-8.59850	-7.596623	4.50	14.0	FALSE
