Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
ANGPT1|1	CEACAM6	LI8X00528	0.021079	0.031613	0.019476	0.008210	0.10492	0.07540	0.06237	25.416	B01	CEACAM6_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CEACAM6_P40199	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CEACAM6_P40199-RnDSystemsOwn_3934CM_PPU0415041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CEACAM6_P40199	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.075	0.0961969	-0.5204	-0.3260	5.464	5.471	3.949	2.577	2.375	4.985	5.005	7.026	-0.0743980	22.67	17.41	17.95	12.72	7.511	7.865	8.424	1.2447	-1.2346	1.0706	-2.4816	349.0	15	FALSE
ANGPT1|1	COL1	LI8X00528	0.031190	0.024604	0.019889	0.008699	0.07873	0.09529	0.07878	20.217	B01	COL1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL1_Own		NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-COL1_Own-CultrexOwn_344205001_31384J14		NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL1_Own		NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.030	0.1064440	-0.5219	-0.3521	5.457	5.460	3.933	2.551	2.363	4.974	4.990	7.013	-0.0805483	22.67	17.46	17.95	12.76	7.532	7.874	8.480	1.1427	-1.1197	1.1632	-2.3651	373.0	15	FALSE
ANGPT1|1	COL23A1|1	LI8X00528	0.023620	0.026339	0.022263	0.010779	0.10980	0.07947	0.06860	23.679	B01	COL23A1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL23A1|1_Q86Y22|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-COL23A1|1_Q86Y22|1-RnDSystemsOwn_4165CL_POR0109041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL23A1|1_Q86Y22|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.009	0.1008028	-0.5313	-0.3452	5.452	5.465	3.924	2.538	2.346	4.976	4.991	7.020	-0.0788231	22.67	17.40	17.98	12.82	7.535	7.877	8.428	1.2441	-1.2183	1.0940	-2.5053	391.0	15	FALSE
ANGPT1|1	COL2A1|2	LI8X00528	0.022102	0.034500	0.022427	0.013805	0.15716	0.12946	0.04654	25.410	B01	COL2A1|2_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL2A1|2_P02458|2	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-COL2A1|2_P02458|2-EMDMilliporeOwn_CC052_2322552	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL2A1|2_P02458|2	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.073	0.1003228	-0.5175	-0.3290	5.469	5.477	3.935	2.565	2.368	4.969	4.989	7.024	-0.0757795	22.65	17.45	17.97	12.73	7.540	7.869	8.389	1.4813	-1.4474	1.1401	-2.4702	379.0	14	FALSE
ANGPT1|1	COL3A1|1	LI8X00528	0.036049	0.030662	0.018283	0.006968	0.11710	0.07642	0.07017	20.926	B01	COL3A1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL3A1|1_P02461|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-COL3A1|1_P02461|1-EMDMilliporeOwn_CC054_2519237	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL3A1|1_P02461|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	9.987	0.0983114	-0.5049	-0.3179	5.461	5.470	3.932	2.542	2.347	4.959	4.977	7.006	-0.0745023	22.67	17.46	17.94	12.81	7.553	7.892	8.395	1.2534	-1.2275	1.0962	-2.3646	331.0	15	FALSE
ANGPT1|1	COL4	LI8X00528	0.027980	0.027559	0.012797	0.009247	0.13196	0.07016	0.09643	25.129	B01	COL4_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-COL4_Own-SigmaAldrichOwn_C5533_044M410V	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.141	0.0934591	-0.5177	-0.3288	5.465	5.493	3.976	2.597	2.382	5.005	5.032	7.059	-0.0748510	22.67	17.46	18.03	12.72	7.509	7.865	8.633	1.3339	-1.3216	1.0457	-2.3780	385.0	15	FALSE
ANGPT1|1	COL5A1	LI8X00528	0.049548	0.029095	0.018239	0.005980	0.13083	0.08747	0.10007	23.256	B01	COL5A1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL5A1_P20908	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-COL5A1_P20908-EMDMilliporeOwn_CC077_2587250	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL5A1_P20908	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.056	0.1004472	-0.5286	-0.3342	5.471	5.482	3.924	2.549	2.361	4.977	4.998	7.030	-0.0778365	22.67	17.47	17.97	12.81	7.610	7.884	8.573	1.2404	-1.2089	1.0650	-2.2712	392.0	15	FALSE
ANGPT1|1	DCN|A	LI8X00528	0.038866	0.027132	0.017980	0.008807	0.07114	0.10492	0.12269	21.988	B01	DCN|A_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	DCN|A_P07585|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-DCN|A_P07585|1-RnDSystemsOwn_143DE_CWT0514021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	DCN|A_P07585|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.008	0.1018324	-0.5200	-0.3302	5.447	5.457	3.915	2.547	2.352	4.959	4.970	7.012	-0.0772297	22.66	17.38	17.95	12.79	7.550	7.881	8.443	1.2269	-1.1989	1.1312	-2.3279	330.0	14	FALSE
ANGPT1|1	DSG2	LI8X00528	0.022703	0.021764	0.014905	0.007692	0.06568	0.06675	0.05042	22.194	B01	DSG2_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	DSG2_Q14126	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-DSG2_Q14126-RnDSystemsOwn_947DM_DGL0514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	DSG2_Q14126	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.080	0.0940630	-0.5270	-0.3352	5.465	5.485	3.953	2.563	2.337	4.983	5.008	7.027	-0.0772356	22.67	17.44	17.99	12.74	7.536	7.876	8.564	1.4310	-1.4054	1.0394	-2.3367	413.0	15	FALSE
ANGPT1|1	ECM1|1	LI8X00528	0.027026	0.030746	0.013061	0.007612	0.10190	0.07699	0.07810	25.548	B01	ECM1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	ECM1|1_Q16610|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-ECM1|1_Q16610|1-RnDSystemsOwn_3937EC_FQD0113111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ECM1|1_Q16610|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.050	0.1045028	-0.5175	-0.3364	5.449	5.468	3.931	2.554	2.344	4.980	4.998	7.022	-0.0772934	22.66	17.42	17.97	12.78	7.559	7.878	8.435	1.2439	-1.2392	1.1832	-2.4912	363.0	15	FALSE
ANGPT1|1	ELN|3	LI8X00528	0.051298	0.041852	0.032513	0.015558	0.22694	0.11053	0.15155	30.461	B01	ELN|3_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ELN|3_P15502|3	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-ELN|3_P15502|3-BioMatrixOwn_5052_7271	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	not_yet_specified	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.171	0.0963459	-0.4997	-0.3183	5.544	5.546	3.998	2.620	2.405	5.027	5.052	7.085	-0.0692626	22.67	17.52	18.07	12.69	7.409	7.854	8.128	1.1408	-1.0663	1.0825	-2.0635	272.5	14	FALSE
